comparison,metric,bootstrap_index,delta_improvement,unit
Ours_vs_Restormer,PSNR,153,0.6702795980561627,source
Ours_vs_Restormer,PSNR,154,0.6026392751214962,source
Ours_vs_Restormer,PSNR,155,0.6799987266914455,source
Ours_vs_Restormer,PSNR,156,0.6211433474728365,source
Ours_vs_Restormer,PSNR,157,0.7010710415865828,source
Ours_vs_Restormer,PSNR,158,0.7404849979011029,source
Ours_vs_Restormer,PSNR,159,0.7234412823070266,source
Ours_vs_Restormer,PSNR,160,0.7390935079167331,source
Ours_vs_Restormer,PSNR,161,0.689771429356923,source
Ours_vs_Restormer,PSNR,162,0.6567065379960144,source
Ours_vs_Restormer,PSNR,163,0.6876267004129328,source
Ours_vs_Restormer,PSNR,164,0.6246487963947417,source
Ours_vs_Restormer,PSNR,165,0.706869419221762,source
Ours_vs_Restormer,PSNR,166,0.6823266431655728,source
Ours_vs_Restormer,PSNR,167,0.6599435868177304,source
Ours_vs_Restormer,PSNR,168,0.7096199028772594,source
Ours_vs_Restormer,PSNR,169,0.7348914106899749,source
Ours_vs_Restormer,PSNR,170,0.6944868501083596,source
Ours_vs_Restormer,PSNR,171,0.7571036955114477,source
Ours_vs_Restormer,PSNR,172,0.6490020183401158,source
Ours_vs_Restormer,PSNR,173,0.7547929979828695,source
Ours_vs_Restormer,PSNR,174,0.7172680704636509,source
Ours_vs_Restormer,PSNR,175,0.7348466684747084,source
Ours_vs_Restormer,PSNR,176,0.6243206681626333,source
Ours_vs_Restormer,PSNR,177,0.7873777591311948,source
Ours_vs_Restormer,PSNR,178,0.6307152123168709,source
Ours_vs_Restormer,PSNR,179,0.72080117380108,source
Ours_vs_Restormer,PSNR,180,0.776737181775619,source
Ours_vs_Restormer,PSNR,181,0.6712639207481195,source
Ours_vs_Restormer,PSNR,182,0.6980248767393413,source
Ours_vs_Restormer,PSNR,183,0.7251711287697717,source
Ours_vs_Restormer,PSNR,184,0.6625250177590176,source
Ours_vs_Restormer,PSNR,185,0.7126072417383097,source
Ours_vs_Restormer,PSNR,186,0.6110215370239479,source
Ours_vs_Restormer,PSNR,187,0.7143812561668199,source
Ours_vs_Restormer,PSNR,188,0.5154086523130407,source
Ours_vs_Restormer,PSNR,189,0.702686447319937,source
Ours_vs_Restormer,PSNR,190,0.6473394442767312,source
Ours_vs_Restormer,PSNR,191,0.6966041887213925,source
Ours_vs_Restormer,PSNR,192,0.6586591251503826,source
Ours_vs_Restormer,PSNR,193,0.7110969645319412,source
Ours_vs_Restormer,PSNR,194,0.7127537607896245,source
Ours_vs_Restormer,PSNR,195,0.5913369890156319,source
Ours_vs_Restormer,PSNR,196,0.7082850734289864,source
Ours_vs_Restormer,PSNR,197,0.6659868711320331,source
Ours_vs_Restormer,PSNR,198,0.7593668092561564,source
Ours_vs_Restormer,PSNR,199,0.668113999039893,source
Ours_vs_Restormer,PSNR,200,0.6745808673813007,source
Ours_vs_Restormer,PSNR,201,0.6636161969623656,source
Ours_vs_Restormer,PSNR,202,0.6250713454880175,source
Ours_vs_Restormer,PSNR,203,0.6667632936791742,source
Ours_vs_Restormer,PSNR,204,0.6215628867091034,source
Ours_vs_Restormer,PSNR,205,0.6750688355925356,source
Ours_vs_Restormer,PSNR,206,0.5918319942913787,source
Ours_vs_Restormer,PSNR,207,0.7105624513302012,source
Ours_vs_Restormer,PSNR,208,0.6969272333366453,source
Ours_vs_Restormer,PSNR,209,0.7122087783648463,source
Ours_vs_Restormer,PSNR,210,0.6675081594357439,source
Ours_vs_Restormer,PSNR,211,0.6758778404620409,source
Ours_vs_Restormer,PSNR,212,0.6536461106469336,source
Ours_vs_Restormer,PSNR,213,0.709297797436917,source
Ours_vs_Restormer,PSNR,214,0.6507649252082324,source
Ours_vs_Restormer,PSNR,215,0.647526074009015,source
Ours_vs_Restormer,PSNR,216,0.7067461994053146,source
Ours_vs_Restormer,PSNR,217,0.7492370462598934,source
Ours_vs_Restormer,PSNR,218,0.5539883028301121,source
Ours_vs_Restormer,PSNR,219,0.6362365333387927,source
Ours_vs_Restormer,PSNR,220,0.5739588885241976,source
Ours_vs_Restormer,PSNR,221,0.732280763694576,source
Ours_vs_Restormer,PSNR,222,0.665533510248633,source
Ours_vs_Restormer,PSNR,223,0.7621049351483572,source
Ours_vs_Restormer,PSNR,224,0.7325688643843093,source
Ours_vs_Restormer,PSNR,225,0.682663812233899,source
Ours_vs_Restormer,PSNR,226,0.7687607718792797,source
Ours_vs_Restormer,PSNR,227,0.5810088108778726,source
Ours_vs_Restormer,PSNR,228,0.724408429739622,source
Ours_vs_Restormer,PSNR,229,0.69798393637624,source
Ours_vs_Restormer,PSNR,230,0.5976189392759937,source
Ours_vs_Restormer,PSNR,231,0.7233643209089113,source
Ours_vs_Restormer,PSNR,232,0.6085937889909572,source
Ours_vs_Restormer,PSNR,233,0.6394740812859754,source
Ours_vs_Restormer,PSNR,234,0.7072076192787125,source
Ours_vs_Restormer,PSNR,235,0.7144778560919629,source
Ours_vs_Restormer,PSNR,236,0.6978901175548746,source
Ours_vs_Restormer,PSNR,237,0.6998082628570088,source
Ours_vs_Restormer,PSNR,238,0.6748444728876031,source
Ours_vs_Restormer,PSNR,239,0.6927203396476764,source
Ours_vs_Restormer,PSNR,240,0.6437340955173951,source
Ours_vs_Restormer,PSNR,241,0.7315239547317572,source
Ours_vs_Restormer,PSNR,242,0.6964396198393231,source
Ours_vs_Restormer,PSNR,243,0.6133469123297284,source
Ours_vs_Restormer,PSNR,244,0.8153201222262085,source
Ours_vs_Restormer,PSNR,245,0.7758070220374986,source
Ours_vs_Restormer,PSNR,246,0.669816510489804,source
Ours_vs_Restormer,PSNR,247,0.7768702979972363,source
Ours_vs_Restormer,PSNR,248,0.7698446930450572,source
Ours_vs_Restormer,PSNR,249,0.6217474232484208,source
Ours_vs_Restormer,PSNR,250,0.8358776062328124,source
Ours_vs_Restormer,PSNR,251,0.6196819235850605,source
Ours_vs_Restormer,PSNR,252,0.7233989621040074,source
Ours_vs_Restormer,PSNR,253,0.7074116017210264,source
Ours_vs_Restormer,PSNR,254,0.6641855855566404,source
Ours_vs_Restormer,PSNR,255,0.6836409867257441,source
Ours_vs_Restormer,PSNR,256,0.6236866225047041,source
Ours_vs_Restormer,PSNR,257,0.5746988823937944,source
Ours_vs_Restormer,PSNR,258,0.6670901758140079,source
Ours_vs_Restormer,PSNR,259,0.7342164132848137,source
Ours_vs_Restormer,PSNR,260,0.7429492240028187,source
Ours_vs_Restormer,PSNR,261,0.7018773885696838,source
Ours_vs_Restormer,PSNR,262,0.7035250013130141,source
Ours_vs_Restormer,PSNR,263,0.6504224554464617,source
Ours_vs_Restormer,PSNR,264,0.690749304999225,source
Ours_vs_Restormer,PSNR,265,0.6320888340698634,source
Ours_vs_Restormer,PSNR,266,0.6021280164300465,source
Ours_vs_Restormer,PSNR,267,0.5794324559238873,source
Ours_vs_Restormer,PSNR,268,0.7135336984114111,source
Ours_vs_Restormer,PSNR,269,0.7154596343110746,source
Ours_vs_Restormer,PSNR,270,0.7116563413266146,source
Ours_vs_Restormer,PSNR,271,0.7439887648560654,source
Ours_vs_Restormer,PSNR,272,0.7286817220403952,source
Ours_vs_Restormer,PSNR,273,0.6286987924429233,source
Ours_vs_Restormer,PSNR,274,0.7222830540462011,source
Ours_vs_Restormer,PSNR,275,0.7457480695248638,source
Ours_vs_Restormer,PSNR,276,0.737266358404199,source
Ours_vs_Restormer,PSNR,277,0.663481602466237,source
Ours_vs_Restormer,PSNR,278,0.8459324482911404,source
Ours_vs_Restormer,PSNR,279,0.7353616814397008,source
Ours_vs_Restormer,PSNR,280,0.7145759158786464,source
Ours_vs_Restormer,PSNR,281,0.6688151768875276,source
Ours_vs_Restormer,PSNR,282,0.6175965565127921,source
Ours_vs_Restormer,PSNR,283,0.6867938491470513,source
Ours_vs_Restormer,PSNR,284,0.7147440545600412,source
Ours_vs_Restormer,PSNR,285,0.6044769087201071,source
Ours_vs_Restormer,PSNR,286,0.689890359605766,source
Ours_vs_Restormer,PSNR,287,0.6713170313143767,source
Ours_vs_Restormer,PSNR,288,0.6805941443169603,source
Ours_vs_Restormer,PSNR,289,0.6800141723074133,source
Ours_vs_Restormer,PSNR,290,0.6719273069645342,source
Ours_vs_Restormer,PSNR,291,0.5910308956004777,source
Ours_vs_Restormer,PSNR,292,0.64354150829282,source
Ours_vs_Restormer,PSNR,293,0.6589427051639916,source
Ours_vs_Restormer,PSNR,294,0.7536641619939526,source
Ours_vs_Restormer,PSNR,295,0.5592199366694741,source
Ours_vs_Restormer,PSNR,296,0.6875080284089945,source
Ours_vs_Restormer,PSNR,297,0.6745929002262152,source
Ours_vs_Restormer,PSNR,298,0.678514703460482,source
Ours_vs_Restormer,PSNR,299,0.6465223246150783,source
Ours_vs_Restormer,PSNR,300,0.7455822508384471,source
Ours_vs_Restormer,PSNR,301,0.6069080870155725,source
Ours_vs_Restormer,PSNR,302,0.6418287846756286,source
Ours_vs_Restormer,PSNR,303,0.6984272109985277,source
Ours_vs_Restormer,PSNR,304,0.7549767599770364,source
Ours_vs_Restormer,PSNR,305,0.697241174211206,source
Ours_vs_Restormer,PSNR,306,0.6526203830526589,source
Ours_vs_Restormer,PSNR,307,0.6757069380577319,source
Ours_vs_Restormer,PSNR,308,0.7102913969366134,source
Ours_vs_Restormer,PSNR,309,0.7427583402903695,source
Ours_vs_Restormer,PSNR,310,0.6919932684864712,source
Ours_vs_Restormer,PSNR,311,0.7011211660383517,source
Ours_vs_Restormer,PSNR,312,0.613391776348298,source
Ours_vs_Restormer,PSNR,313,0.6447963200916897,source
Ours_vs_Restormer,PSNR,314,0.6512183434129076,source
Ours_vs_Restormer,PSNR,315,0.6999123308802399,source
Ours_vs_Restormer,PSNR,316,0.6145905483607478,source
Ours_vs_Restormer,PSNR,317,0.7464826254561083,source
Ours_vs_Restormer,PSNR,318,0.6443974065583356,source
Ours_vs_Restormer,PSNR,319,0.5975084372110042,source
Ours_vs_Restormer,PSNR,320,0.6412063385410989,source
Ours_vs_Restormer,PSNR,321,0.7370471066355354,source
Ours_vs_Restormer,PSNR,322,0.7241708731394085,source
Ours_vs_Restormer,PSNR,323,0.7215343890947565,source
Ours_vs_Restormer,PSNR,324,0.6501290726365878,source
Ours_vs_Restormer,PSNR,325,0.6663688017835876,source
Ours_vs_Restormer,PSNR,326,0.6554011514944927,source
Ours_vs_Restormer,PSNR,327,0.6844811552444807,source
Ours_vs_Restormer,PSNR,328,0.6300123335195758,source
Ours_vs_Restormer,PSNR,329,0.6910440256292321,source
Ours_vs_Restormer,PSNR,330,0.6985019330917537,source
Ours_vs_Restormer,PSNR,331,0.7409969405080589,source
Ours_vs_Restormer,PSNR,332,0.7877140695246193,source
Ours_vs_Restormer,PSNR,333,0.7302185547613562,source
Ours_vs_Restormer,PSNR,334,0.714918099967891,source
Ours_vs_Restormer,PSNR,335,0.658837540996751,source
Ours_vs_Restormer,PSNR,336,0.7587122429454205,source
Ours_vs_Restormer,PSNR,337,0.6161431958077788,source
Ours_vs_Restormer,PSNR,338,0.7021965985401688,source
Ours_vs_Restormer,PSNR,339,0.7512469635262875,source
Ours_vs_Restormer,PSNR,340,0.6449089672390322,source
Ours_vs_Restormer,PSNR,341,0.625185862500756,source
Ours_vs_Restormer,PSNR,342,0.7591791057303979,source
Ours_vs_Restormer,PSNR,343,0.7594229389309766,source
Ours_vs_Restormer,PSNR,344,0.666913967841828,source
Ours_vs_Restormer,PSNR,345,0.6453705875284723,source
Ours_vs_Restormer,PSNR,346,0.6670311741566857,source
Ours_vs_Restormer,PSNR,347,0.6912833381914405,source
Ours_vs_Restormer,PSNR,348,0.7263295682662954,source
Ours_vs_Restormer,PSNR,349,0.6341584897364874,source
Ours_vs_Restormer,PSNR,350,0.7676927650841499,source
Ours_vs_Restormer,PSNR,351,0.6864577577557988,source
Ours_vs_Restormer,PSNR,352,0.7039091283648128,source
Ours_vs_Restormer,PSNR,353,0.5996550413145902,source
Ours_vs_Restormer,PSNR,354,0.702190357179193,source
Ours_vs_Restormer,PSNR,355,0.7612127110537039,source
Ours_vs_Restormer,PSNR,356,0.7735058324726596,source
Ours_vs_Restormer,PSNR,357,0.6336628778607541,source
Ours_vs_Restormer,PSNR,358,0.7020698135091106,source
Ours_vs_Restormer,PSNR,359,0.7722188602551266,source
Ours_vs_Restormer,PSNR,360,0.5334841332243184,source
Ours_vs_Restormer,PSNR,361,0.6927025620860103,source
Ours_vs_Restormer,PSNR,362,0.6765817339296609,source
Ours_vs_Restormer,PSNR,363,0.6695316670094456,source
Ours_vs_Restormer,PSNR,364,0.6202681749534145,source
Ours_vs_Restormer,PSNR,365,0.695994327626355,source
Ours_vs_Restormer,PSNR,366,0.7050067242611169,source
Ours_vs_Restormer,PSNR,367,0.7626728523510218,source
Ours_vs_Restormer,PSNR,368,0.6832828407075664,source
Ours_vs_Restormer,PSNR,369,0.7022417464368977,source
Ours_vs_Restormer,PSNR,370,0.680828268943969,source
Ours_vs_Restormer,PSNR,371,0.6906700308691852,source
Ours_vs_Restormer,PSNR,372,0.6876449654620771,source
Ours_vs_Restormer,PSNR,373,0.6240192099476616,source
Ours_vs_Restormer,PSNR,374,0.5511159592523128,source
Ours_vs_Restormer,PSNR,375,0.6835910891958495,source
Ours_vs_Restormer,PSNR,376,0.8084290566151445,source
Ours_vs_Restormer,PSNR,377,0.7226528724937282,source
Ours_vs_Restormer,PSNR,378,0.7309322544367154,source
Ours_vs_Restormer,PSNR,379,0.7179694128996139,source
Ours_vs_Restormer,PSNR,380,0.6793868646001625,source
Ours_vs_Restormer,PSNR,381,0.6861863466673475,source
Ours_vs_Restormer,PSNR,382,0.6081843873147881,source
Ours_vs_Restormer,PSNR,383,0.5928028424022547,source
Ours_vs_Restormer,PSNR,384,0.7215834010756429,source
Ours_vs_Restormer,PSNR,385,0.6228243617386964,source
Ours_vs_Restormer,PSNR,386,0.7220341022009396,source
Ours_vs_Restormer,PSNR,387,0.715235212958115,source
Ours_vs_Restormer,PSNR,388,0.7270909391641337,source
Ours_vs_Restormer,PSNR,389,0.6680215698777106,source
Ours_vs_Restormer,PSNR,390,0.6028314059632978,source
Ours_vs_Restormer,PSNR,391,0.6686249534203693,source
Ours_vs_Restormer,PSNR,392,0.6570172045881054,source
Ours_vs_Restormer,PSNR,393,0.6192271310890153,source
Ours_vs_Restormer,PSNR,394,0.5399456989975384,source
Ours_vs_Restormer,PSNR,395,0.660067348988475,source
Ours_vs_Restormer,PSNR,396,0.7524323911594671,source
Ours_vs_Restormer,PSNR,397,0.7060771629180452,source
Ours_vs_Restormer,PSNR,398,0.7294703873883943,source
Ours_vs_Restormer,PSNR,399,0.6301845175521255,source
Ours_vs_Restormer,PSNR,400,0.6892380274960799,source
Ours_vs_Restormer,PSNR,401,0.7412956591368021,source
Ours_vs_Restormer,PSNR,402,0.570710972714153,source
Ours_vs_Restormer,PSNR,403,0.6364182805533064,source
Ours_vs_Restormer,PSNR,404,0.6654437363785863,source
Ours_vs_Restormer,PSNR,405,0.6144906647043943,source
Ours_vs_Restormer,PSNR,406,0.6641418234620213,source
Ours_vs_Restormer,PSNR,407,0.6773720854956633,source
Ours_vs_Restormer,PSNR,408,0.6802541933739703,source
Ours_vs_Restormer,PSNR,409,0.672708741652666,source
Ours_vs_Restormer,PSNR,410,0.6717937061973376,source
Ours_vs_Restormer,PSNR,411,0.6957937542803272,source
Ours_vs_Restormer,PSNR,412,0.7367989858236454,source
Ours_vs_Restormer,PSNR,413,0.6705909638471024,source
Ours_vs_Restormer,PSNR,414,0.668197906626878,source
Ours_vs_Restormer,PSNR,415,0.6208127068158606,source
Ours_vs_Restormer,PSNR,416,0.6471322237157615,source
Ours_vs_Restormer,PSNR,417,0.5754531198721204,source
Ours_vs_Restormer,PSNR,418,0.6790823623498062,source
Ours_vs_Restormer,PSNR,419,0.7205574417625982,source
Ours_vs_Restormer,PSNR,420,0.7377844565234901,source
Ours_vs_Restormer,PSNR,421,0.7096404161949843,source
Ours_vs_Restormer,PSNR,422,0.6931696053467666,source
Ours_vs_Restormer,PSNR,423,0.6762385364412035,source
Ours_vs_Restormer,PSNR,424,0.725176331487416,source
Ours_vs_Restormer,PSNR,425,0.6591063956957846,source
Ours_vs_Restormer,PSNR,426,0.7069332729127014,source
Ours_vs_Restormer,PSNR,427,0.7148649089714744,source
Ours_vs_Restormer,PSNR,428,0.6593229070659188,source
Ours_vs_Restormer,PSNR,429,0.5917946474546314,source
Ours_vs_Restormer,PSNR,430,0.6696564235703053,source
Ours_vs_Restormer,PSNR,431,0.6314147356679493,source
Ours_vs_Restormer,PSNR,432,0.6307935215334767,source
Ours_vs_Restormer,PSNR,433,0.6532335724320133,source
Ours_vs_Restormer,PSNR,434,0.7522141810193295,source
Ours_vs_Restormer,PSNR,435,0.6377129479919312,source
Ours_vs_Restormer,PSNR,436,0.7552397998315827,source
Ours_vs_Restormer,PSNR,437,0.7454860705383264,source
Ours_vs_Restormer,PSNR,438,0.674005733265705,source
Ours_vs_Restormer,PSNR,439,0.7521451839824356,source
Ours_vs_Restormer,PSNR,440,0.6733613176711349,source
Ours_vs_Restormer,PSNR,441,0.6748301047723743,source
Ours_vs_Restormer,PSNR,442,0.7213404880058413,source
Ours_vs_Restormer,PSNR,443,0.662084313419312,source
Ours_vs_Restormer,PSNR,444,0.6995002554683006,source
Ours_vs_Restormer,PSNR,445,0.6919922342764564,source
Ours_vs_Restormer,PSNR,446,0.7953655414259155,source
Ours_vs_Restormer,PSNR,447,0.6921186115778837,source
Ours_vs_Restormer,PSNR,448,0.7105375692581783,source
Ours_vs_Restormer,PSNR,449,0.6360643536617128,source
Ours_vs_Restormer,PSNR,450,0.7276543964454218,source
Ours_vs_Restormer,PSNR,451,0.6845429448224584,source
Ours_vs_Restormer,PSNR,452,0.7055363257894175,source
Ours_vs_Restormer,PSNR,453,0.7201788182371044,source
Ours_vs_Restormer,PSNR,454,0.6624668382525954,source
Ours_vs_Restormer,PSNR,455,0.65985329171991,source
Ours_vs_Restormer,PSNR,456,0.7538314720907604,source
Ours_vs_Restormer,PSNR,457,0.6503785681196992,source
Ours_vs_Restormer,PSNR,458,0.7436707592706188,source
Ours_vs_Restormer,PSNR,459,0.6420705575724506,source
Ours_vs_Restormer,PSNR,460,0.7021026230782967,source
Ours_vs_Restormer,PSNR,461,0.5989404381072244,source
Ours_vs_Restormer,PSNR,462,0.6175645903184522,source
Ours_vs_Restormer,PSNR,463,0.609592921591515,source
Ours_vs_Restormer,PSNR,464,0.6881752098758864,source
Ours_vs_Restormer,PSNR,465,0.7063366504238223,source
